58.29
58.08
57.53
57.53
57.06
57.49
57.61
57.74
56.85
56.72
56.51
56
55.7
55.53
55.45
55.62
55.62
56.64
56.6
56.13
55.79
56.04
54.35
54.81
54.43
54.35
53.79
54.85
54.6
55.45
55.24
54.85
55.02
55.98
56.54
56.37
56.8
57.06
57.11
56.98
56.63
56.72
57.54
57.37
56.54
57.11
57.15
56.63
56.45
57.28
57.93
57.98
58.11
58.15
58.15
58.72
58.72
58.11
57.24
58.15
58.37
58.15
57.72
57.59
56.8
56.76
56.8
56.63
56.15
55.28
55.41
56.72
57.41
57.24
57.67
57.67
57.8
57.93
58.46
58.15
58.15
57.89
56.45
56.54
57.85
57.54
57.19
57.37
57.06
57.24
56.98
57.63
58.06
58.5
58.8
59.76
59.76
60.15
60.15
59.41
59.15
59.28
59.72
60.37
60.11
59.8
59.59
59.37
60.02
60.02
60.41
61.11
61.59
61.15
60.89
60.8
60.85
60.63
60.72
60.11
59.98
60.06
60.59
60.41
59.93
60.15
60.8
61.46
61.37
61.54
61.33
61.11
60.37
59.8
59.85
60.06
59.72
60.46
60.54
60.02
60.11
60.59
60.76
60.46
59.72
60.63
60.06
59.98
59.98
60.59
62.2
62.8
63.28
63.15
62.46
62.15
62.28
61.93
62.02
61.28
61.33
61.63
61.5
61.85
60.98
60.89
61.11
62.02
61.59
61.02
61.5
61.5
61.76
61.89
62.2
61.85
61.33
61.24
60.85
59.67
59.54
59.93
59.46
59.72
59.89
59.85
59.72
59.33
59.59
59.5
60.33
60.5
60.59
61.28
61.28
59.85
60.37
60.93
60.98
60.98
60.28
60.54
58.72
58.37
59.24
59.24
59.37
59.67
59.59
59.15
59.72
58.98
58.41
58.06
57.24
57.28
56.89
57.85
57.54
56.76
56.8
57.15
56.54
56.28
56.15
56.15
55.19
55.28
55.06
54.71
54.41
53.58
53.41
52.02
50.02
52.19
52.5
52.32
53.76
54.19
53.71
54.02
54.06
53.37
53.28
53.45
55.8
55.19
55.24
55.37
54.93
55.58
56.54
56.41
55.19
55.5
54.24
53.93
54.15
54.28
55.32
55.02
55.15
55.58
56.41
56.28
57.02
56.8
56.58
57.41
57.19
57.37
57.37
56.98
56.98
57.32
57.91
57.59
57.19
56.79
56.7
56.79
57.68
58.8
58.67
57.5
57.1
56.43
55.75
55.84
55.26
54.86
55.93
55.08
55.89
55.89
56.16
55.58
55.58
56.34
55.58
54.9
55.98
55.89
55.98
55.4
56.07
55.17
54.5
54.32
53.69
53.29
53.33
54.14
54.77
54.5
54.41
54.54
54.63
54.9
55.26
55.13
54.72
54.32
54.5
53.42
52.97
52.44
51.45
51.54
50.73
50.69
51.27
50.87
50.87
51.22
51.36
50.15
50.06
50.73
51.63
51.13
51.36
51.63
52.93
53.42
53.42
53.24
52.88
52.93
54.05
53.78
54.63
54.59
54.54
54.59
54.09
54.81
54.95
55.49
55.93
56.47
56.61
56.61
56.56
56.61
56.74
57.01
57.41
56.56
57.06
57.68
58.04
57.95
57.77
57.73
57.73
57.46
57.5
57.1
58.04
58
57.32
55.98
55.75
56.29
56.52
56.47
57.46
57.64
57.64
57.28
57.06
56.2
56.47
56.7
56.74
56.97
56.88
55.98
55.26
54.5
53.92
54.01
53.56
53.56
53.83
53.69
53.65
53.06
53.47
53.87
53.78
53.51
53.83
55.62
55.04
55.62
55.75
56.16
56.65
56.65
57.15
57.15
57.28
57.37
57.46
58.22
58.54
57.19
57.55
57.64
56.83
57.46
57.86
58.09
58.27
58.13
56.61
57.19
57.41
58.04
58.71
59.43
59.48
59.3
58.22
58.94
60.11
60.64
60.69
60.73
61.45
62.03
62.12
62.08
62.39
62.17
61.9
62.26
62.53
62.71
62.26
62.94
62.94
62.44
62.57
63.21
63.62
63.94
64.12
63.53
63.75
63.89
63.53
63.62
63.48
62.85
62.39
63.03
62.85
63.57
63.66
63.62
63.57
63.03
62.71
62.8
63.84
64.34
65.25
65.03
63.94
63.03
62.53
62.53
62.16
64.48
64.39
64.71
64.84
65.3
64.48
65.3
64.43
64.89
65.16
64.93
65.12
65.07
64.89
65.62
65.12
64.89
64.89
65.34
65.71
65.98
65.93
66.02
66.66
66.3
65.93
65.93
65.93
65.93
65.16
64.66
64.48
65.39
65.71
63.57
65.39
63.62
63.66
63.48
63.57
63.75
63.94
64.03
64.89
65.21
64.84
64.8
65.16
65.07
65.12
65.39
64.66
64.57
65.39
65.39
66.21
66.43
66.16
66.25
66.39
66.3
65.66
65.25
65.16
65.12
64.3
64.07
64.3
64.25
65.03
64.71
65.21
65.3
65.25
65.84
65.98
65.8
65.75
65.75
66.43
65.93
65.39
65.66
65.52
65.34
65.52
66.07
66.57
66.21
66.16
66.52
66.57
66.71
66.94
67.68
67.82
68.06
68.71
68.29
68.2
68.34
67.96
68.1
68.15
67.96
68.01
67.27
67.45
67.03
67.08
67.36
67.73
66.99
66.94
67.41
67.87
67.73
68.61
68.8
68.75
69.64
68.99
69.13
69.03
68.99
69.03
68.8
68.71
68.52
69.4
69.17
68.89
68.99
68.71
68.85
69.17
68.38
68.43
68.43
67.68
67.68
68.34
68.47
69.13
69.31
69.27
69.31
69.92
70.24
70.33
69.87
70.38
70.61
70.89
71.12
70.94
71.12
71.12
70.94
70.57
70.52
70.71
70.99
70.94
71.59
71.54
71.12
71.5
71.78
71.96
72.52
72.47
72.47
72.75
72.52
71.73
71.82
71.45
71.5
72.24
73.03
73.87
73.96
74.15
74.1
75.68
75.59
74.89
74.98
74.75
74.8
74.38
75.08
74.75
74.33
74.7
75.82
75.82
76.42
76.28
76.42
76.61
76.89
76.84
76.33
76.52
76.66
76.38
77.17
76.33
76.28
76.71
77.36
77.08
77.22
77.78
77.74
77.03
76.52
76.19
75.72
76.24
75.96
76.57
76.1
76
76.75
76.66
77.41
77.55
77.41
77.18
77.55
77.78
77.83
77.69
77.78
77.46
77.13
77.55
77.41
77.69
77.18
77.22
77.22
77.97
77.6
77.08
77.55
76.52
75.91
75.3
75.67
75.39
75.63
76.14
76.42
76.42
76.75
76.99
78.21
78.96
78.82
79.24
79.05
79.33
79.61
79.28
79.24
79.14
79.1
79
79.05
79.66
79.89
79.8
79.52
79.43
79.57
79.99
79.66
79.14
79.28
79.05
78.91
78.11
78.39
79.1
78.77
79.47
79.85
79.89
79.85
78.91
78.39
78.49
77.13
77.46
77.74
77.13
75.82
75.86
75.86
76.42
75.91
75.96
76.66
76.05
76.14
75.77
76
75.96
76.24
76.38
75.63
75.86
76.61
77.03
77.46
78.16
78.3
78.53
78.86
78.91
78.53
78.21
78.86
79.38
79.71
79.85
80.93
81.72
82.47
82.8
81.77
82
82.05
82.29
81.33
81.43
82
81.67
80.42
76.62
77.58
77.53
76.04
76.66
78.4
77.92
78.88
79.26
79.21
78.64
78.06
77.67
79.02
78.68
79.6
79.69
80.95
81.71
81.09
81.04
80.7
80.66
80.61
80.66
80.37
78.97
79.07
80.22
79.12
78.97
79.69
79.79
79.12
78.4
79.07
79.36
79.69
79.36
79.36
79.17
78.3
78.49
79.5
77.67
76.91
76.52
76.28
76.04
76.18
76.95
76.38
75.56
75.94
76.47
76.95
77.39
77.58
78.49
79.36
78.54
78.64
78.11
77.87
78.93
78.64
78.25
78.44
78.73
79.07
78.73
77.34
77.67
78.25
79.45
79.36
80.13
80.27
79.41
79.5
79.36
79.84
78.64
78.83
77.53
78.4
78.16
78.06
77.82
77.63
77.34
77
78.35
77.96
78.06
78.3
77.67
77.87
79.12
79.31
78.59
79.5
80.18
79.84
79.41
79.89
80.13
81.43
82.01
82.15
82.2
82.44
83.12
82.98
82.98
83.56
82.3
82.98
83.12
82.93
83.56
83.56
83.12
81.43
82.01
81.23
81.28
81.14
81.43
82.01
82.1
82.49
82.25
82.98
83.66
84.63
84.92
84.34
83.85
84.38
84.38
83.9
83.8
83.41
83.07
82.98
82.4
83.9
83.27
82.83
83.56
83.32
84.24
84.48
84.29
84.72
84.29
84.72
83.46
83.37
82.35
80.94
80.5
80.75
75.07
77.64
76.82
76.92
77.01
76.77
76.92
76.82
75.41
75.07
73.23
73.13
73.47
73.67
75.22
76.04
76.29
75.9
75.65
76.04
76.48
75.46
75.65
74.78
75.02
75.27
74.64
74.39
73.72
73.72
73.33
73.08
73.86
73.76
74.59
74.73
74.44
76.43
75.9
74.35
72.84
73.18
72.21
72.79
73.91
74.01
73.08
73.67
73.04
73.62
72.79
72.94
72.6
72.45
71.53
71.34
72.79
73.23
