   31.90,   27.16,   63.07,   95.86,   73.55,   99.21,   24.58,  297.32,   22.76,   47.18,  309.28,   13.34,  132.18,  103.07,   18.88,  233.01,   74.97,  255.16,   55.67,  203.79,   75.25,   11.54,  103.35,  284.65,  337.87,   15.53,   26.73,   15.78,   47.93,   50.23,    9.76,   17.59,   12.47,   23.39,   12.88,    9.34,   20.42,   18.77,  266.60, 3639.79,  101.15,   11.88,   69.83,   69.72,   15.57,  105.79,   34.68,
   32.07,   27.16,   62.79,   96.33,   74.68,  100.16,   24.77,  305.60,   22.86,   47.27,  313.10,   13.58,  133.61,  104.49,   18.98,  241.21,   75.35,  253.75,   55.86,  205.24,   76.40,   11.59,  104.79,  290.44,  352.37,   15.63,   27.19,   15.92,   48.13,   50.43,    9.86,   17.73,   12.51,   23.49,   12.92,    9.42,   20.61,   18.91,  266.14, 3595.52,  102.10,   11.93,   70.50,   69.63,   15.71,  108.16,   34.68,
   31.99,   26.82,   64.18,   96.33,   74.77,   99.69,   24.77,  305.60,   22.67,   47.13,  305.93,   13.48,  130.74,  104.85,   19.07,  238.31,   75.35,  257.05,   55.11,  208.62,   76.78,   11.50,  104.79,  289.47,  348.98,   15.63,   27.29,   15.92,   48.13,   50.14,    9.86,   17.78,   12.51,   23.16,   12.88,    9.46,   20.33,   18.82,  266.60, 3629.95,  101.63,   11.84,   70.98,   69.72,   15.66,  107.21,   34.59,
   31.99,   26.72,   63.72,   96.33,   74.40,   99.69,   24.82,  310.95,   22.67,   47.27,  299.72,   14.83,  130.74,  105.92,   19.12,  240.73,   75.44,  258.00,   55.30,  207.65,   78.70,   12.12,  104.79,  298.64,  348.02,   15.63,   27.52,   15.96,   48.22,   50.04,    9.86,   17.73,   12.56,   23.58,   12.88,    9.42,   20.51,   18.87,  265.68, 3654.54,  101.63,   12.25,   71.83,   69.91,   15.76,  108.64,   34.30,
   32.20,   27.41,   63.44,   96.33,   74.68,   99.69,   24.72,  318.25,   22.76,   47.32,  299.72,   14.49,  129.31,  108.88,   19.17,  241.69,   76.11,  254.69,   55.67,  210.07,   79.95,   11.99,  104.79,  299.61,  350.43,   15.67,   27.38,   16.06,   48.32,   49.66,    9.90,   17.78,   12.61,   23.58,   12.83,    9.42,   20.56,   18.96,  269.38, 3797.18,  101.15,   12.11,   70.31,   70.66,   15.85,  107.69,   34.73,
   32.69,   28.82,   64.74,   98.23,   75.81,  101.57,   24.92,  321.17,   22.86,   48.33,  302.11,   14.64,  129.31,  111.72,   19.40,  245.07,   77.55,  258.00,   56.33,  212.48,   79.66,   11.94,  104.31,  305.88,  354.78,   15.86,   27.93,   16.15,   49.56,   52.05,   10.04,   17.87,   12.85,   24.05,   13.02,    9.51,   20.80,   19.01,  271.23, 3890.64,  100.68,   12.07,   70.02,   72.92,   15.99,  110.06,   34.92,
   32.95,   28.67,   64.93,   97.76,   76.28,  101.10,   25.11,  319.22,   23.00,   48.00,  304.02,   14.64,  130.74,  112.79,   19.45,  249.89,   78.02,  261.31,   56.52,  213.93,   86.28,   12.03,  104.31,  307.81,  350.43,   15.96,   27.84,   16.24,   49.37,   51.48,   10.09,   17.91,   12.85,   24.24,   13.11,    9.84,   20.80,   19.10,  273.55, 3979.17,  100.68,   12.07,   70.02,   72.83,   16.04,  111.48,   35.34,
   32.95,   28.72,   64.46,   96.81,   75.81,  101.57,   24.82,  316.79,   23.00,   48.52,  303.07,   14.49,  130.27,  110.54,   19.54,  247.96,   76.50,  258.95,   56.80,  212.00,   85.80,   11.99,  104.31,  302.50,  347.53,   15.96,   27.93,   16.24,   49.37,   51.48,    9.95,   17.82,   12.80,   23.91,   13.29,    9.89,   20.70,   19.10,  270.31, 3895.55,  100.68,   12.07,   70.41,   72.08,   15.99,  111.48,   35.20,
   33.04,   28.67,   64.18,   96.81,   75.62,  101.10,   24.82,  319.71,   22.91,   48.43,  297.33,   14.49,  130.27,  110.65,   19.35,  246.03,   76.02,  259.89,   56.71,  211.52,   87.34,   12.03,  104.31,  306.84,  348.98,   15.96,   27.70,   16.20,   48.99,   51.00,   10.00,   17.73,   12.80,   23.72,   13.29,    9.89,   20.51,   19.01,  271.69, 3723.40,  100.68,   12.11,   70.98,   71.61,   15.99,  111.01,   34.77,
   33.04,   28.33,   65.21,   96.81,   76.94,  103.94,   25.78,  316.79,   22.86,   48.14,  289.20,   14.59,  129.79,  109.94,   19.54,  246.03,   75.54,  260.84,   56.61,  206.20,   90.41,   12.12,  105.27,  305.88,  349.95,   15.96,   28.57,   16.38,   49.46,   51.00,   10.09,   17.68,   12.99,   24.10,   13.25,   10.12,   20.23,   19.10,  279.56, 3629.95,  100.20,   12.21,   70.50,   71.70,   16.04,  110.06,   36.24,
   33.00,   28.43,   64.46,   97.76,   77.22,  103.46,   25.21,  312.41,   23.05,   47.95,  283.95,   14.64,  128.36,  110.06,   19.68,  246.03,   75.73,  262.25,   57.27,  204.27,   93.10,   12.30,  105.27,  322.28,  349.95,   16.00,   28.34,   16.38,   49.37,   51.19,   10.00,   17.96,   12.90,   24.05,   13.39,   10.03,   20.51,   19.15,  275.86, 3649.62,  100.68,   12.25,   70.98,   71.13,   16.04,  110.06,   35.91,
   32.82,   28.33,   63.35,   99.66,   77.69,  104.41,   25.16,  312.41,   22.91,   48.14,  285.38,   14.59,  125.97,  109.71,   19.03,  244.10,   75.44,  258.95,   57.08,  202.82,   91.18,   12.43,  104.79,  330.48,  352.37,   15.91,   27.98,   16.34,   49.46,   50.81,    9.95,   17.87,   12.85,   23.96,   13.39,    9.93,   20.47,   19.05,  276.32, 3497.15,  100.68,   12.35,   71.36,   70.57,   15.94,  109.58,   35.91,
   32.82,   28.48,   64.00,  101.08,   77.69,  104.88,   25.16,  336.74,   22.91,   47.56,  288.25,   14.59,  126.45,  109.47,   19.03,  243.62,   76.30,  262.73,   57.27,  205.24,   95.02,   12.30,  105.75,  324.21,  354.30,   16.05,   27.98,   16.38,   49.27,   51.00,    9.90,   17.96,   12.90,   23.96,   13.43,    9.84,   20.42,   19.05,  277.25, 3590.60,  101.63,   12.16,   71.45,   70.19,   15.94,  100.57,   36.00,
   33.00,   28.53,   63.81,   98.71,   78.26,  104.88,   25.35,  331.87,   23.00,   47.71,  282.51,   14.64,  124.06,  109.94,   18.93,  242.66,   75.73,  262.25,   57.36,  204.76,   92.43,   12.17,  106.70,  324.21,  349.95,   16.10,   28.16,   16.38,   49.56,   51.00,    9.90,   17.96,   13.04,   24.01,   13.34,    9.93,   20.47,   19.10,  272.62, 3536.49,  102.58,   12.07,   72.02,   70.19,   15.99,  110.53,   35.95,
   32.51,   28.04,   63.25,   99.18,   77.41,  103.94,   25.01,  327.98,   22.67,   47.32,  283.47,   14.59,  122.16,  107.10,   18.70,  236.38,   74.87,  255.64,   56.33,  202.34,   90.70,   12.03,  105.27,  316.49,  348.02,   15.91,   27.52,   16.24,   48.13,   49.85,    9.81,   17.78,   12.95,   23.82,   13.20,    9.70,   19.90,   19.01,  271.23, 3344.67,  101.63,   11.88,   71.55,   69.25,   15.90,  111.48,   35.81,
   32.16,   27.80,   63.25,   98.23,   77.69,  103.46,   25.01,  332.85,   22.62,   47.08,  281.55,   14.54,  121.20,  106.86,   18.74,  234.94,   74.49,  257.05,   56.52,  202.34,   88.30,   12.12,  106.23,  334.82,  347.05,   15.81,   27.79,   16.24,   48.22,   50.43,    9.76,   17.73,   12.95,   23.77,   13.25,    9.79,   19.99,   19.01,  273.08, 3443.04,  102.58,   11.93,   72.02,   69.25,   16.04,  112.43,   36.05,
   32.64,   27.89,   63.44,   99.66,   78.26,  103.94,   25.16,  329.93,   22.71,   46.70,  286.81,   14.92,  125.50,  108.05,   18.84,  242.17,   74.87,  259.42,   56.14,  202.82,   91.56,   12.12,  107.18,  330.48,  358.65,   15.91,   28.11,   16.38,   48.51,   50.90,    9.90,   17.82,   12.99,   24.01,   13.43,    9.84,   20.09,   19.15,  274.93, 3364.34,  103.05,   12.02,   72.50,   69.53,   16.08,  113.38,   36.24,
   32.51,   27.65,   63.25,   97.76,   77.69,  102.99,   25.16,  331.87,   22.57,   45.93,  283.47,   14.78,  122.63,  106.74,   18.74,  236.38,   74.87,  259.42,   55.58,  201.86,   87.05,   12.03,  107.66,  321.32,  351.88,   15.96,   27.98,   16.34,   48.13,   50.14,    9.81,   17.87,   12.85,   23.68,   13.25,    9.75,   19.95,   19.15,  274.93, 3310.24,  103.05,   12.02,   72.60,   69.25,   16.08,  112.43,   36.33,
   32.12,   27.36,   63.53,   97.76,   77.03,  102.99,   25.30,  330.90,   22.38,   45.50,  277.73,   14.68,  124.06,  106.63,   18.65,  235.42,   74.59,  256.58,   55.20,  201.86,   88.59,   11.99,  106.70,  319.39,  349.47,   15.81,   27.84,   16.29,   47.93,   49.47,    9.76,   17.96,   12.80,   23.68,   13.20,    9.65,   19.85,   19.20,  271.23, 3261.05,  103.53,   11.88,   73.36,   68.40,   15.99,  112.43,   36.52,
   32.16,   27.60,   63.72,   98.23,   77.31,  102.52,   25.54,  329.93,   22.67,   45.21,  281.55,   14.78,  124.06,  108.28,   18.60,  237.35,   76.40,  259.42,   55.20,  201.86,   88.11,   12.12,  108.14,  328.07,  343.18,   15.96,   27.61,   16.38,   47.93,   49.57,    9.86,   17.87,   12.80,   23.72,   13.20,    9.75,   20.14,   19.20,  274.01, 3275.81,  104.00,   12.25,   74.31,   68.97,   16.04,  113.38,   36.80,
   32.12,   27.80,   64.18,   98.71,   76.84,  102.52,   25.50,  332.85,   22.62,   45.21,  282.03,   14.88,  124.54,  104.85,   18.74,  238.80,   76.02,  260.84,   55.49,  202.82,   88.30,   12.08,  108.14,  328.55,  344.15,   15.91,   27.65,   16.38,   48.03,   50.14,    9.76,   17.91,   12.80,   23.82,   13.15,    9.70,   20.14,   19.24,  272.16, 3295.48,  104.48,   12.21,   74.50,   68.78,   16.04,  112.43,   37.18,
   32.20,   27.94,   64.56,   97.28,   76.84,  101.57,   25.40,  341.61,   22.67,   44.97,  278.69,   14.83,  124.06,  104.38,   18.79,  237.83,   75.64,  259.89,   55.39,  202.82,   88.01,   12.21,  107.66,  324.69,  345.60,   15.86,   27.79,   16.34,   47.93,   50.14,    9.81,   17.87,   12.90,   23.96,   13.11,    9.65,   19.99,   19.20,  273.55, 3133.17,  104.48,   12.25,   73.74,   68.59,   16.04,  111.01,   36.66,
   32.47,   27.50,   63.44,   96.81,   76.56,  101.57,   25.64,  343.55,   22.52,   44.87,  278.21,   14.78,  122.16,  103.31,   18.60,  235.42,   74.68,  259.42,   54.73,  199.93,   86.95,   12.12,  107.18,  316.49,  341.25,   15.77,   27.88,   16.29,   47.74,   49.66,    9.81,   17.82,   12.85,   23.87,   13.02,    9.61,   19.85,   19.15,  275.86, 3133.17,  104.00,   12.11,   73.17,   67.84,   15.99,  110.06,   36.47,
   32.82,   28.67,   65.30,   99.66,   78.54,  105.83,   26.07,  356.21,   22.96,   46.17,  282.51,   14.64,  121.68,  103.55,   18.37,  236.38,   74.30,  262.73,   54.45,  200.41,   84.94,   11.86,  109.10,  316.01,  345.12,   15.91,   27.84,   16.43,   48.13,   50.62,    9.86,   17.96,   12.95,   24.05,   13.02,    9.75,   19.95,   19.15,  277.25, 2951.18,  104.48,   11.98,   74.50,   68.02,   16.04,  112.90,   36.19,
   33.57,   28.67,   65.67,  100.13,   78.92,  106.30,   26.22,  358.15,   22.91,   46.03,  277.25,   14.68,  121.68,  103.07,   18.37,  236.87,   74.20,  262.25,   54.17,  198.96,   88.20,   11.81,  109.58,  315.53,  351.88,   16.00,   28.34,   16.57,   48.80,   50.62,   10.00,   18.14,   13.23,   24.24,   13.20,    9.93,   19.99,   19.24,  280.03, 3197.11,  104.48,   11.84,   74.88,   67.65,   16.13,  111.48,   35.95,
   33.79,   28.62,   65.77,  100.13,   79.01,  105.35,   26.03,  366.91,   22.76,   46.17,  283.47,   14.78,  120.72,  103.43,   18.46,  239.28,   75.25,  262.25,   53.98,  198.96,   87.53,   11.81,  109.10,  327.11,  346.08,   16.00,   28.39,   16.52,   48.80,   50.90,    9.95,   18.33,   13.19,   24.10,   13.20,    9.93,   20.42,   19.24,  278.17, 3177.44,  104.48,   11.74,   74.88,   67.65,   16.08,  113.38,   36.28,
   33.48,   28.33,   65.86,  101.08,   79.86,  104.41,   25.83,  365.45,   22.76,   45.93,  283.95,   14.83,  117.86,  102.84,   18.32,  236.38,   74.97,  262.73,   53.33,  199.93,   88.78,   11.94,  109.10,  319.87,  355.27,   16.00,   28.71,   16.57,   48.80,   50.90,   10.00,   18.42,   13.23,   24.24,   13.20,    9.93,   20.33,   19.29,  279.10, 3246.30,  104.00,   11.70,   74.50,   67.37,   16.08,  113.85,   36.52,
   33.57,   28.38,   65.77,  101.08,   79.20,  103.94,   25.69,  360.10,   22.62,   45.88,  282.03,   14.78,  115.00,  103.07,   18.74,  235.90,   74.97,  266.03,   52.67,  199.93,   89.64,   11.86,  108.62,  324.21,  350.43,   15.96,   28.57,   16.57,   48.99,   50.43,   10.04,   18.37,   13.23,   24.20,   13.15,    9.93,   20.51,   19.24,  280.49, 3403.69,  103.53,   11.70,   74.60,   66.99,   16.04,  114.33,   36.80,
   33.61,   28.48,   66.60,  102.03,   78.92,  103.46,   25.69,  363.02,   22.62,   46.07,  282.03,   14.73,  115.95,  103.78,   18.51,  234.94,   75.06,  261.31,   51.73,  197.99,   88.49,   11.63,  108.14,  330.00,  357.68,   15.96,   28.76,   16.52,   48.41,   50.14,    9.90,   18.46,   13.23,   24.24,   13.15,    9.84,   20.47,   19.20,  278.17, 3492.23,  104.95,   11.18,   74.41,   66.23,   15.99,  112.90,   36.80,
   33.39,   28.38,   65.58,  100.61,   77.60,  102.05,   25.54,  349.39,   22.47,   45.59,  282.51,   14.73,  114.52,  102.48,   18.42,  229.63,   74.01,  258.47,   50.51,  194.61,   85.90,   11.19,  108.62,  328.07,  349.47,   15.96,   28.67,   16.52,   47.79,   49.28,    9.81,   18.37,   13.14,   23.96,   13.11,    9.75,   20.04,   19.20,  279.10, 3521.74,  104.00,   10.76,   74.31,   65.01,   15.94,  111.48,   36.00,
   33.57,   28.43,   66.23,  100.61,   78.07,  102.52,   25.93,  349.88,   22.57,   45.35,  283.95,   14.97,  114.52,  100.47,   18.37,  229.63,   72.87,  261.78,   49.95,  194.61,   89.35,   11.32,  109.58,  349.30,  352.37,   15.96,   28.53,   16.52,   47.84,   49.66,    9.90,   18.42,   13.19,   23.82,   13.11,    9.84,   20.42,   19.20,  280.03, 3467.63,  104.48,   10.90,   74.41,   65.10,   15.94,  112.43,   35.01,
   34.27,   29.35,   68.28,  100.13,   78.92,  103.46,   26.22,  355.23,   22.86,   46.27,  281.55,   15.21,  114.52,  100.70,   18.60,  235.90,   73.44,  264.14,   51.54,  196.55,   93.96,   11.41,  109.10,  347.85,  358.65,   16.05,   29.17,   16.62,   48.41,   50.52,   10.04,   18.51,   13.28,   24.34,   13.20,    9.93,   20.61,   19.34,  282.80, 3433.20,  104.48,   11.28,   74.50,   65.48,   16.08,  112.90,   35.29,
   34.05,   29.60,   66.42,  101.08,   78.16,  102.99,   26.12,  356.21,   22.81,   46.03,  286.34,   14.97,  113.57,   99.52,   18.70,  220.95,   72.58,  263.67,   50.70,  196.06,   88.97,   11.23,  108.62,  342.06,  335.93,   16.05,   28.85,   16.52,   48.22,   50.14,   10.19,   18.65,   13.23,   24.29,   13.20,    9.93,   20.47,   19.34,  280.95, 3364.34,  104.48,   10.95,   74.03,   66.42,   15.94,  113.38,   34.92,
   34.18,   30.13,   65.39,  100.13,   77.22,  102.05,   26.17,  345.01,   22.76,   45.83,  283.95,   14.92,  109.27,   98.33,   18.60,  218.54,   71.53,  261.31,   50.79,  196.55,   89.26,   11.01,  107.66,  338.20,  323.85,   16.05,   28.85,   16.57,   48.03,   50.14,   10.47,   18.46,   13.23,   24.38,   13.29,    9.93,   20.28,   19.43,  273.08, 3202.03,  104.48,   10.72,   74.31,   66.33,   15.94,  112.90,   34.54,
   35.90,   30.08,   65.39,   98.71,   76.18,  101.10,   25.88,  344.04,   22.47,   45.98,  282.03,   14.73,  106.41,   95.49,   18.37,  219.02,   69.52,  263.67,   50.98,  196.55,   86.47,   10.75,  106.23,  329.52,  314.67,   15.96,   29.13,   16.52,   48.03,   50.14,   10.47,   18.55,   13.14,   24.48,   13.15,    9.89,   20.23,   19.43,  273.08, 3167.60,  103.53,   10.48,   73.93,   65.10,   15.94,  111.48,   34.44,
   35.32,   29.89,   64.74,   97.76,   76.18,  101.57,   26.22,  350.37,   22.57,   45.55,  279.16,   14.88,  106.41,   95.25,   18.46,  217.09,   71.53,  265.56,   50.89,  196.06,   87.15,   10.79,  105.75,  325.18,  315.63,   16.00,   29.45,   16.57,   48.13,   49.85,   10.38,   18.55,   13.28,   24.57,   13.15,    9.89,   20.33,   19.43,  273.08, 3197.11,  103.05,   10.53,   73.74,   64.63,   15.94,  114.33,   34.44,
   35.59,   30.47,   65.86,   98.71,   76.28,  102.52,   26.12,  347.93,   22.52,   45.21,  278.21,   15.07,  104.98,   95.49,   18.37,  214.19,   70.67,  264.14,   50.79,  194.13,   88.11,   10.66,  106.70,  312.15,  315.63,   16.00,   29.54,   16.62,   48.32,   50.43,   10.38,   18.83,   13.57,   24.53,   13.11,    9.93,   20.18,   19.43,  271.23, 3241.38,  103.53,   10.16,   73.93,   64.35,   15.94,  112.90,   35.10,
   35.41,   30.91,   65.39,   99.18,   76.09,  102.52,   26.22,  350.37,   22.57,   45.35,  277.73,   15.07,  104.98,   96.56,   18.27,  215.64,   70.57,  263.20,   50.70,  193.65,   89.35,   11.15,  108.14,  327.59,  309.35,   16.05,   29.72,   16.62,   48.60,   51.09,   10.42,   18.87,   13.66,   24.57,   13.25,    9.93,   20.28,   19.39,  270.77, 3211.87,  103.53,   10.34,   74.03,   64.73,   16.08,  112.90,   34.63,
   35.90,   30.91,   66.60,   99.18,   76.84,  103.46,   27.38,  349.88,   22.67,   46.03,  278.69,   15.35,  103.07,   98.21,   18.23,  219.02,   70.57,  262.73,   50.79,  197.51,   89.26,   11.01,  108.14,  328.07,  319.98,   16.05,   29.63,   16.71,   48.80,   51.09,   10.66,   19.24,   13.62,   24.81,   13.34,   10.03,   20.18,   19.34,  270.77, 3423.37,  104.00,   10.34,   74.69,   65.48,   16.08,  115.28,   35.06,
   35.90,   31.20,   65.58,  100.13,   78.07,  104.41,   27.57,  346.47,   22.81,   45.50,  280.12,   15.59,  103.07,   96.91,   18.42,  215.16,   71.05,  263.67,   50.32,  194.13,   88.01,   10.97,  107.18,  319.39,  321.92,   16.05,   29.45,   16.75,   49.08,   51.09,   10.47,   19.10,   13.95,   24.81,   13.39,   10.03,   20.09,   19.39,  272.62, 3639.79,  105.43,   10.30,   74.12,   66.89,   16.27,  113.85,   35.53,
   34.62,   30.18,   64.00,   99.18,   76.94,  103.46,   27.13,  348.91,   22.42,   45.16,  277.73,   15.40,   99.25,   94.90,   18.09,  212.75,   70.48,  264.62,   49.48,  199.44,   86.28,   10.97,  106.70,  308.77,  310.80,   16.00,   29.03,   16.66,   48.22,   50.52,   10.42,   18.83,   13.86,   24.67,   13.25,    9.93,   20.04,   19.34,  270.77, 3625.03,  104.48,   10.30,   73.64,   66.61,   16.17,  112.43,   35.20,
   34.75,   30.81,   65.11,   99.66,   77.03,  102.99,   26.70,  324.09,   22.42,   44.82,  272.47,   15.35,  102.11,   95.25,   18.04,  215.16,   70.67,  260.84,   49.57,  197.03,   88.01,   11.01,  106.70,  314.08,  306.45,   15.91,   28.39,   16.57,   47.93,   50.43,   10.33,   18.97,   13.57,   24.38,   13.25,    9.89,   19.99,   19.24,  268.92, 3580.76,  104.00,   10.39,   73.45,   65.76,   16.08,  111.96,   34.92,
   35.50,   30.67,   65.30,  100.13,   77.69,  104.41,   27.09,  333.33,   22.42,   44.58,  274.86,   15.02,  106.89,   96.67,   17.99,  215.64,   72.58,  259.89,   49.85,  198.48,   88.87,   10.92,  107.18,  307.32,  323.37,   15.91,   28.44,   16.52,   48.13,   50.62,   10.38,   18.97,   13.71,   24.57,   13.34,    9.84,   20.04,   19.24,  268.92, 3934.90,  103.53,   10.30,   73.07,   65.20,   16.08,  112.43,   34.82,
   35.85,   31.54,   64.93,  100.13,   78.07,  104.88,   27.38,  350.37,   22.57,   44.39,  274.38,   15.21,  109.27,   97.86,   18.18,  219.98,   72.39,  264.62,   49.57,  197.99,   90.22,   11.37,  107.18,  313.60,  324.82,   16.00,   28.67,   16.57,   48.51,   51.09,   10.47,   18.97,   13.66,   24.76,   13.34,    9.89,   20.28,   19.29,  271.69, 3925.07,  104.48,   10.86,   73.26,   65.95,   16.08,  115.28,   34.96,
   35.68,   31.54,   64.09,  100.13,   78.16,  103.94,   27.28,  360.10,   22.62,   44.20,  277.73,   15.55,  107.84,   96.91,   18.18,  221.43,   72.96,  261.31,   49.20,  197.99,   90.60,   11.19,  105.27,  316.49,  326.75,   15.96,   28.80,   16.52,   48.51,   51.19,   10.57,   18.97,   13.71,   24.72,   13.39,    9.84,   20.37,   19.24,  267.99, 3934.90,  103.05,   10.81,   71.45,   64.92,   16.08,  114.33,   35.39,
   36.12,   32.13,   65.39,  100.61,   78.92,  104.41,   27.18,  360.10,   22.62,   44.20,  274.86,   15.31,  109.75,   98.21,   18.60,  221.43,   73.15,  263.67,   49.67,  199.44,   89.83,   11.19,  103.83,  317.94,  326.75,   16.00,   28.76,   16.57,   48.80,   50.90,   10.52,   19.06,   13.66,   24.67,   13.34,    9.89,   20.37,   19.29,  278.64, 3915.23,  102.58,   10.62,   70.88,   64.63,   16.08,  116.70,   35.15,
   36.25,   32.13,   65.11,  102.98,   80.05,  108.19,   27.33,  357.18,   22.71,   44.44,  275.34,   15.50,  108.79,  100.70,   18.98,  224.81,   73.82,  263.67,   49.85,  201.38,   91.75,   11.23,  104.31,  308.29,  334.48,   16.14,   28.99,   16.62,   49.56,   52.14,   10.61,   19.15,   13.81,   24.95,   13.48,   10.03,   20.85,   19.53,  280.49, 4008.68,  101.63,   10.76,   71.45,   63.13,   16.17,  119.07,   35.48,
   37.92,   33.05,   66.97,  105.35,   80.52,  108.19,   27.23,  362.53,   22.67,   44.10,  275.82,   15.74,  110.23,  105.44,   18.93,  224.81,   74.49,  263.67,   48.91,  201.38,   91.47,   11.28,  104.31,  308.77,  343.18,   16.14,   28.94,   16.66,   49.56,   52.53,   10.61,   19.42,   13.86,   25.05,   13.48,   10.07,   20.99,   19.62,  279.56, 4136.57,  101.63,   10.76,   70.98,   63.60,   16.27,  119.07,   35.48,
   38.22,   32.86,   66.97,  104.88,   80.23,  106.30,   27.13,  360.59,   22.52,   43.24,  274.38,   15.79,  109.75,  101.89,   18.74,  222.39,   71.82,  258.00,   49.29,  198.48,   91.66,   11.37,  103.83,  307.81,  334.97,   16.28,   28.90,   16.75,   48.99,   51.57,   10.61,   19.38,   13.86,   24.86,   13.48,    9.98,   20.80,   19.48,  283.73, 4023.44,  101.63,   10.72,   71.36,   63.03,   16.27,  116.23,   35.48,
   40.33,   32.86,   67.44,  105.35,   81.36,  109.13,   27.18,  361.07,   22.67,   42.76,  273.91,   15.64,  110.23,  100.23,   18.84,  222.39,   70.86,  261.78,   49.38,  202.34,   98.38,   11.41,  103.35,  307.81,  333.52,   16.33,   29.31,   16.66,   49.94,   52.43,   10.80,   19.33,   13.86,   25.00,   13.57,   10.03,   20.94,   19.58,  284.65, 3984.09,  102.10,   10.76,   71.55,   62.75,   16.36,  117.17,   35.39,
   40.11,   33.20,   65.77,  105.83,   82.12,  111.02,   27.13,  369.83,   22.52,   43.10,  268.17,   15.40,  108.32,   99.75,   18.65,  218.54,   70.67,  261.31,   49.67,  199.44,   97.42,   11.41,  103.83,  299.12,  329.65,   16.28,   29.31,   16.66,   50.23,   52.43,   10.76,   19.38,   13.86,   25.00,   13.57,    9.98,   20.94,   19.58,  282.34, 3856.21,  102.10,   10.76,   71.55,   63.31,   16.31,  119.07,   34.92,
   40.03,   34.12,   66.42,  106.30,   82.21,  111.02,   27.62,  365.94,   22.57,   43.10,  268.65,   15.40,  108.79,   99.40,   18.65,  215.64,   70.10,  262.73,   49.38,  198.96,   94.92,   11.32,  105.27,  302.02,  330.62,   16.33,   30.00,   16.57,   50.61,   51.95,   10.94,   19.38,   13.81,   25.24,   13.66,   10.07,   20.99,   19.72,  288.82, 3944.74,  103.05,   10.67,   72.69,   61.24,   16.41,  117.65,   34.25,
   40.42,   34.32,   66.70,  106.77,   82.02,  111.50,   27.91,  369.34,   22.57,   43.82,  268.17,   15.40,  112.13,  100.70,   18.70,  220.95,   70.77,  263.67,   49.67,  201.86,   95.02,   11.32,  105.27,  302.98,  344.15,   16.52,   30.51,   16.66,   50.90,   52.53,   11.04,   19.47,   13.95,   25.52,   13.75,   10.17,   21.04,   19.72,  287.43, 3974.25,  103.05,   10.76,   73.07,   61.24,   16.45,  119.07,   34.63,
   40.07,   33.39,   66.79,  103.93,   81.65,  110.08,   27.86,  366.91,   22.47,   44.78,  270.08,   15.55,  109.27,   99.52,   18.65,  220.95,   70.67,  259.89,   51.64,  201.38,   93.29,   11.37,  104.79,  309.25,  343.18,   16.61,   30.23,   16.57,   51.38,   52.24,   10.90,   19.47,   13.90,   25.33,   13.71,   10.17,   21.04,   19.62,  282.80, 3915.23,  103.05,   10.81,   73.17,   61.24,   16.50,  118.60,   34.30,
   38.75,   32.76,   66.97,  104.40,   81.65,  110.08,   28.15,  367.88,   22.38,   44.78,  264.82,   15.55,  107.36,   99.04,   18.60,  220.46,   70.00,  261.31,   49.76,  200.41,   95.30,   11.37,  104.79,  308.77,  331.10,   16.66,   30.28,   16.52,   51.00,   51.57,   10.80,   19.38,   13.76,   25.42,   13.66,   10.12,   21.04,   19.53,  284.65, 3856.21,  103.05,   10.81,   73.93,   61.24,   16.50,  115.75,   34.35,
   39.32,   32.96,   67.07,  105.35,   82.31,  110.55,   28.19,  360.10,   22.42,   44.30,  265.78,   15.55,  107.36,   99.64,   18.60,  220.95,   71.43,  262.25,   50.23,  200.89,   97.90,   11.32,  104.79,  310.70,  331.10,   16.66,   30.46,   16.52,   51.19,   51.76,   10.90,   19.42,   13.71,   25.57,   13.71,   10.21,   21.04,   19.67,  287.89, 3934.90,  103.53,   10.76,   73.84,   61.24,   16.59,  116.23,   34.44,
   38.58,   32.66,   67.35,  102.98,   80.99,  108.66,   27.71,  362.53,   22.52,   44.06,  265.30,   15.59,  109.75,  102.48,   18.60,  220.46,   71.72,  259.42,   50.13,  200.89,   96.46,   11.28,  105.27,  312.63,  335.93,   16.66,   30.23,   16.52,   50.80,   51.48,   10.94,   19.38,   13.66,   25.38,   13.66,   10.31,   21.08,   19.77,  285.12, 3929.99,  104.00,   10.67,   74.98,   62.28,   16.64,  116.23,   34.25,
   38.62,   32.61,   68.18,  104.40,   81.27,  110.55,   27.66,  360.59,   22.57,   43.82,  263.39,   15.74,  108.32,  105.20,   18.74,  219.02,   72.29,  262.25,   50.32,  201.86,   95.30,   11.32,  106.23,  307.32,  333.52,   16.71,   30.37,   16.62,   51.00,   51.67,   10.90,   19.47,   13.62,   25.66,   13.66,   10.31,   21.08,   19.86,  284.19, 4018.52,  104.48,   10.72,   74.60,   62.18,   16.78,  114.80,   34.49,
   38.14,   31.98,   68.37,  104.40,   80.99,  111.02,   27.76,  362.04,   22.57,   43.77,  266.26,   15.79,  109.27,  103.78,   18.84,  217.09,   72.01,  262.25,   50.60,  201.86,   94.92,   11.41,  104.79,  303.95,  333.52,   16.71,   30.37,   16.66,   50.52,   51.67,   10.76,   19.52,   13.52,   25.42,   13.62,   10.26,   21.04,   19.86,  286.04, 4185.75,  104.48,   10.76,   73.45,   62.18,   16.78,  114.33,   34.40,
