56.32
56.67
56.63
56.5
56.36
56.41
56.81
56.94
57.34
57.16
57.11
57.2
57.07
57.69
57.69
58.22
58.75
59.23
59.76
59.76
59.67
59.81
59.9
60.34
60.29
60.65
60.87
60.34
59.59
59.59
59.59
60.12
60.38
59.72
59.59
59.54
59.9
58.92
58.48
58.79
57.6
58
58
58
58.31
58.35
58.92
59.23
59.23
59.06
59.81
60.03
59.94
60.69
60.6
60.56
61.13
61.22
61.09
61.62
60.69
61.13
60.91
60.91
61.13
60.6
60.38
59.81
59.81
59.32
59.76
59.9
60.03
59.1
58.97
58.75
58.22
57.91
57.73
57.64
57.82
57.82
58.88
58.84
58.35
58
58.26
56.5
56.98
56.59
56.5
55.92
57.03
56.76
57.64
57.42
57.02
57.2
58.19
58.78
58.6
59.05
59.32
59.37
59.23
58.87
58.96
59.82
59.64
58.78
59.37
59.41
58.87
58.69
59.55
60.23
60.27
60.41
60.45
60.45
61.04
61.04
60.41
59.5
60.45
60.68
60.45
60
59.87
59.05
59.01
59.05
58.87
58.37
57.47
57.6
58.96
59.68
59.5
59.96
59.96
60.09
60.23
60.77
60.45
60.45
60.18
58.69
58.78
60.14
59.82
59.46
59.64
59.32
59.5
59.23
59.91
60.36
60.81
61.13
62.13
62.13
62.53
62.53
61.76
61.49
61.63
62.08
62.76
62.49
62.17
61.95
61.72
62.4
62.4
62.8
63.53
64.03
63.57
63.3
63.21
63.26
63.03
63.12
62.49
62.35
62.44
62.99
62.8
62.31
62.53
63.21
63.89
63.8
63.98
63.75
63.53
62.76
62.17
62.22
62.44
62.08
62.85
62.94
62.4
62.49
62.99
63.17
62.85
62.08
63.03
62.44
62.35
62.35
62.99
64.66
65.29
65.79
65.65
64.93
64.61
64.75
64.39
64.48
63.71
63.75
64.07
63.93
64.3
63.39
63.3
63.53
64.48
64.03
63.44
63.93
63.93
64.21
64.34
64.66
64.3
63.75
63.66
63.26
62.04
61.9
62.31
61.81
62.08
62.26
62.22
62.08
61.67
61.95
61.85
62.71
62.89
62.99
63.71
63.71
62.22
62.76
63.35
63.39
63.39
62.67
62.94
61.04
60.68
61.58
61.58
61.72
62.04
61.95
61.49
62.08
61.31
60.72
60.36
59.5
59.55
59.14
60.14
59.82
59.01
59.05
59.41
58.78
58.51
58.37
58.37
57.38
57.47
57.24
56.88
56.56
55.71
55.52
54.08
52
54.26
54.58
54.39
55.89
56.34
55.84
56.16
56.2
55.48
55.39
55.57
58.01
57.38
57.42
57.56
57.11
57.79
58.78
58.64
57.38
57.7
56.38
56.07
56.29
56.43
57.51
57.2
57.33
57.79
58.64
58.51
59.28
59.05
58.83
59.68
59.46
59.64
59.64
59.23
59.23
59.59
60.2
59.87
59.45
59.03
58.94
59.03
59.97
61.13
60.99
59.78
59.36
58.66
57.96
58.06
57.45
57.03
58.15
57.26
58.1
58.1
58.38
57.78
57.78
58.57
57.78
57.08
58.2
58.1
58.2
57.59
58.29
57.36
56.66
56.47
55.82
55.4
55.44
56.28
56.94
56.66
56.56
56.7
56.8
57.08
57.45
57.31
56.89
56.47
56.66
55.54
55.07
54.51
53.49
53.58
52.74
52.69
53.3
52.88
52.88
53.25
53.39
52.13
52.04
52.74
53.67
53.16
53.39
53.67
55.02
55.54
55.54
55.35
54.98
55.02
56.19
55.91
56.8
56.75
56.7
56.75
56.24
56.98
57.12
57.68
58.15
58.71
58.85
58.85
58.8
58.85
58.99
59.27
59.69
58.8
59.31
59.97
60.34
60.25
60.06
60.01
60.01
59.73
59.78
59.36
60.34
60.29
59.59
58.2
57.96
58.52
58.75
58.71
59.73
59.92
59.92
59.55
59.31
58.43
58.71
58.94
58.99
59.22
59.13
58.2
57.45
56.66
56.05
56.14
55.68
55.68
55.96
55.82
55.77
55.16
55.58
56
55.91
55.63
55.96
57.82
57.22
57.82
57.96
58.38
58.89
58.89
59.41
59.41
59.55
59.64
59.73
60.53
60.85
59.45
59.83
59.92
59.08
59.73
60.15
60.39
60.57
60.43
58.85
59.45
59.69
60.34
61.04
61.79
61.83
61.65
60.53
61.27
62.49
63.04
63.09
63.14
63.88
64.49
64.58
64.54
64.86
64.63
64.35
64.72
65
65.19
64.72
65.43
65.43
64.91
65.05
65.71
66.14
66.47
66.66
66.04
66.28
66.42
66.04
66.14
65.99
65.33
64.86
65.52
65.33
66.09
66.18
66.14
66.09
65.52
65.19
65.29
66.37
66.89
67.84
67.6
66.47
65.52
65
65
64.63
67.03
66.94
67.27
67.41
67.88
67.03
67.88
66.99
67.46
67.74
67.51
67.69
67.65
67.46
68.21
67.69
67.46
67.46
67.93
68.31
68.59
68.54
68.64
69.3
68.92
68.54
68.54
68.54
68.54
67.74
67.22
67.03
67.98
68.31
66.09
67.98
66.14
66.18
65.99
66.09
66.28
66.47
66.56
67.46
67.79
67.41
67.36
67.74
67.65
67.69
67.98
67.22
67.13
67.98
67.98
68.83
69.06
68.78
68.87
69.02
68.92
68.26
67.84
67.74
67.69
66.84
66.61
66.84
66.8
67.6
67.27
67.79
67.88
67.84
68.45
68.59
68.4
68.35
68.35
69.06
68.54
67.98
68.26
68.12
67.93
68.12
68.69
69.2
68.83
68.78
69.16
69.2
69.35
69.59
70.36
70.51
70.75
71.43
70.99
70.9
71.04
70.65
70.8
70.85
70.65
70.7
69.93
70.12
69.69
69.74
70.03
70.41
69.64
69.59
70.07
70.56
70.41
71.33
71.52
71.48
72.39
71.72
71.86
71.77
71.72
71.77
71.52
71.43
71.23
72.15
71.91
71.62
71.72
71.43
71.57
71.91
71.09
71.14
71.14
70.36
70.36
71.04
71.19
71.86
72.06
72.01
72.06
72.68
73.02
73.12
72.64
73.17
73.41
73.7
73.94
73.75
73.94
73.94
73.75
73.36
73.31
73.51
73.8
73.75
74.42
74.38
73.94
74.33
74.62
74.81
75.39
75.34
75.34
75.63
75.39
74.57
74.67
74.28
74.33
75.1
75.92
76.79
76.89
77.08
77.03
78.68
78.58
77.86
77.95
77.71
77.76
77.32
78.05
77.71
77.28
77.66
78.82
78.82
79.45
79.31
79.45
79.64
79.93
79.88
79.35
79.55
79.69
79.4
80.22
79.35
79.3
79.74
80.43
80.13
80.28
80.86
80.82
80.08
79.55
79.21
78.72
79.26
78.96
79.6
79.11
79.01
79.79
79.69
80.47
80.62
80.47
80.23
80.62
80.86
80.91
80.77
80.86
80.52
80.18
80.62
80.47
80.77
80.23
80.28
80.28
81.06
80.67
80.13
80.62
79.55
78.91
78.28
78.67
78.38
78.62
79.16
79.45
79.45
79.79
80.04
81.3
82.08
81.94
82.38
82.18
82.47
82.77
82.42
82.38
82.28
82.23
82.13
82.18
82.81
83.06
82.96
82.67
82.57
82.72
83.16
82.81
82.28
82.42
82.18
82.03
81.21
81.5
82.23
81.89
82.62
83.01
83.06
83.01
82.03
81.5
81.6
80.18
80.52
80.82
80.18
78.82
78.87
78.87
79.45
78.91
78.96
79.69
79.06
79.16
78.77
79.01
78.96
79.26
79.4
78.62
78.87
79.65
80.08
