0050   ,
   49.66,
   49.84,
   49.79,
   50.33,
   50.46,
   50.55,
   50.77,
   50.95,
   51.62,
   51.93,
   51.66,
   51.53,
   51.66,
   51.71,
   52.38,
   52.11,
   52.02,
   52.02,
   51.98,
   50.86,
   50.73,
   51.17,
   51.00,
   51.44,
   50.82,
   50.82,
   50.59,
   50.50,
   50.50,
   49.88,
   50.01,
   50.42,
   50.28,
   49.08,
   48.90,
   49.21,
   49.43,
   49.34,
   48.41,
   47.83,
   47.65,
   47.29,
   47.92,
   48.50,
   49.17,
   49.61,
   49.52,
   48.94,
   49.03,
   50.01,
   49.08,
   49.66,
   49.79,
   51.04,
   51.17,
   51.31,
   51.31,
   51.40,
   51.04,
   49.92,
   50.10,
   50.91,
   50.77,
   50.86,
   50.77,
   50.42,
   50.82,
   50.50,
   50.15,
   50.46,
   50.59,
   49.88,
   49.17,
   48.99,
   48.94,
   49.08,
   49.57,
   49.43,
   49.08,
   49.30,
   49.17,
   48.72,
   48.32,
   48.94,
   49.17,
   48.72,
   48.85,
   49.52,
   49.84,
   50.24,
   50.55,
   50.46,
   50.77,
   50.86,
   51.04,
   51.17,
   51.31,
   51.35,
   50.95,
   50.95,
   51.58,
   51.53,
   51.35,
   51.75,
   51.80,
   51.58,
   51.08,
   51.22,
   51.00,
   51.00,
   51.17,
   52.24,
   52.16,
   51.66,
   52.07,
   51.93,
   52.16,
   51.75,
   52.20,
   51.98,
   52.24,
   52.69,
   52.65,
   52.65,
   52.38,
   52.56,
   52.15,
   52.52,
   52.74,
   52.88,
   52.88,
   52.61,
   52.38,
   51.88,
   51.88,
   51.74,
   51.56,
   51.42,
   51.60,
   50.92,
   51.05,
   51.28,
   51.56,
   51.88,
   51.56,
   50.64,
   50.69,
   51.37,
   51.79,
   52.06,
   52.38,
   52.56,
   52.47,
   52.52,
   52.47,
   52.15,
   52.20,
   52.65,
   52.79,
   52.84,
   52.42,
   52.38,
   51.97,
   52.24,
   52.06,
   52.38,
   52.47,
   52.84,
   52.79,
   52.84,
   52.84,
   53.25,
   53.70,
   53.61,
   53.47,
   52.84,
   52.70,
   52.70,
   52.79,
   52.56,
   52.56,
   52.88,
   52.79,
   53.34,
   53.47,
   53.57,
   53.70,
   53.47,
   53.57,
   53.43,
   53.57,
   52.61,
   50.96,
   51.15,
   51.69,
   51.69,
   52.01,
   52.56,
   52.42,
   52.93,
   52.93,
   53.11,
   53.11,
   52.65,
   53.16,
   52.88,
   53.11,
   53.34,
   53.25,
   52.93,
   52.70,
   53.25,
   54.02,
   54.25,
   53.93,
   54.21,
   53.70,
   54.57,
   54.02,
   53.93,
   54.25,
   54.11,
   53.43,
   53.43,
   53.57,
   54.02,
   54.53,
   54.62,
   54.71,
   54.89,
   55.35,
   55.53,
   55.39,
   55.26,
   55.53,
   55.71,
   55.90,
   55.85,
   55.76,
   56.03,
   55.99,
   55.85,
   56.21,
   56.21,
   56.40,
   56.31,
   56.40,
   55.44,
   55.94,
   56.03,
   55.71,
   55.99,
   55.90,
   56.21,
   56.08,
   56.49,
   56.12,
   55.85,
   56.12,
   56.44,
   56.40,
   56.49,
   56.49,
   56.72,
   56.44,
   57.22,
   57.31,
   57.58,
   57.63,
   58.18,
   57.90,
   57.63,
   57.68,
   57.90,
   57.90,
   58.04,
   58.27,
   58.64,
   58.59,
   58.45,
   58.32,
   58.36,
   58.77,
   58.91,
   59.32,
   59.14,
   59.09,
   59.18,
   59.05,
   59.69,
   59.69,
   60.23,
   60.78,
   61.28,
   61.83,
   61.83,
   61.74,
   61.88,
   61.97,
   62.43,
   62.38,
   62.74,
   62.97,
   62.43,
   61.65,
   61.65,
   61.65,
   62.20,
   62.47,
   61.79,
   61.65,
   61.60,
   61.97,
   60.96,
   60.51,
   60.83,
   59.59,
   60.00,
   60.00,
   60.00,
   60.32,
   60.37,
   60.96,
   61.28,
   61.28,
   61.10,
   61.88,
   62.11,
   62.01,
   62.79,
   62.70,
   62.65,
   63.25,
   63.34,
   63.20,
   63.75,
   62.79,
   63.25,
   63.02,
   63.02,
   63.25,
   62.70,
   62.47,
   61.88,
   61.88,
   61.37,
   61.83,
   61.97,
   62.11,
   61.15,
   61.01,
   60.78,
   60.23,
   59.91,
   59.73,
   59.64,
   59.82,
   59.82,
   60.92,
   60.87,
   60.37,
   60.00,
   60.28,
   58.45,
   58.95,
   58.54,
   58.45,
   57.86,
   59.00,
   58.73,
   59.64,
   59.41,
   58.99,
   59.18,
   60.21,
   60.81,
   60.63,
   61.10,
   61.38,
   61.42,
   61.28,
   60.91,
   61.00,
   61.89,
   61.70,
   60.81,
   61.42,
   61.47,
   60.91,
   60.72,
   61.61,
   62.31,
   62.36,
   62.50,
   62.55,
   62.55,
   63.15,
   63.15,
   62.50,
   61.56,
   62.55,
   62.78,
   62.55,
   62.08,
   61.94,
   61.10,
   61.05,
   61.10,
   60.91,
   60.39,
   59.46,
   59.60,
   61.00,
   61.75,
   61.56,
   62.03,
   62.03,
   62.17,
   62.31,
   62.87,
   62.55,
   62.55,
   62.26,
   60.72,
   60.81,
   62.22,
   61.89,
   61.52,
   61.70,
   61.38,
   61.56,
   61.28,
   61.98,
   62.45,
   62.92,
   63.25,
   64.28,
   64.28,
   64.70,
   64.70,
   63.90,
   63.62,
   63.76,
   64.23,
   64.93,
   64.65,
   64.32,
   64.09,
   63.86,
   64.56,
   64.56,
   64.98,
   65.73,
   66.24,
   65.77,
   65.49,
   65.40,
   65.45,
   65.21,
   65.31,
   64.65,
   64.51,
   64.60,
   65.17,
   64.98,
   64.46,
   64.70,
   65.40,
   66.10,
   66.01,
   66.19,
   65.96,
   65.73,
   64.93,
   64.32,
   64.37,
   64.60,
   64.23,
   65.02,
   65.12,
   64.56,
   64.65,
   65.17,
   65.35,
   65.02,
   64.23,
   65.21,
   64.60,
   64.51,
   64.51,
   65.17,
   66.90,
   67.55,
   68.07,
   67.93,
   67.18,
   66.85,
   66.99,
   66.62,
   66.71,
   65.91,
   65.96,
   66.29,
   66.15,
   66.52,
   65.59,
   65.49,
   65.73,
   66.71,
   66.24,
   65.63,
   66.15,
   66.15,
   66.43,
   66.57,
   66.90,
   66.52,
   65.96,
   65.87,
   65.45,
   64.18,
   64.04,
   64.46,
   63.95,
   64.23,
   64.42,
   64.37,
   64.23,
   63.81,
   64.09,
   64.00,
   64.88,
   65.07,
   65.17,
   65.91,
   65.91,
   64.37,
   64.93,
   65.54,
   65.59,
   65.59,
   64.84,
   65.12,
   63.15,
   62.78,
   63.72,
   63.72,
   63.86,
   64.18,
   64.09,
   63.62,
   64.23,
   63.43,
   62.83,
   62.45,
   61.56,
   61.61,
   61.19,
   62.22,
   61.89,
   61.05,
   61.10,
   61.47,
   60.81,
   60.53,
   60.39,
   60.39,
   59.36,
   59.46,
   59.22,
   58.85,
   58.52,
   57.63,
   57.45,
   55.95,
   53.80,
   56.14,
   56.46,
   56.28,
   57.82,
   58.29,
   57.77,
   58.10,
   58.15,
   57.40,
   57.31,
   57.49,
   60.02,
   59.36,
   59.41,
   59.55,
   59.08,
   59.79,
   60.81,
   60.67,
   59.36,
   59.69,
   58.34,
   58.01,
   58.24,
   58.38,
   59.50,
   59.18,
   59.32,
   59.79,
   60.67,
   60.53,
   61.33,
   61.10,
   60.86,
   61.75,
   61.52,
   61.70,
   61.70,
   61.28,
   61.28,
   61.66,
   62.28,
   61.95,
   61.51,
   61.08,
   60.98,
   61.08,
   62.04,
   63.25,
   63.10,
   61.85,
   61.42,
   60.69,
   59.97,
   60.06,
   59.44,
   59.00,
   60.16,
   59.24,
   60.11,
   60.11,
   60.40,
   59.78,
   59.78,
   60.60,
   59.78,
   59.05,
   60.21,
   60.11,
   60.21,
   59.58,
   60.31,
   59.34,
   58.62,
   58.42,
   57.75,
   57.31,
   57.36,
   58.23,
   58.91,
   58.62,
   58.52,
   58.67,
   58.76,
   59.05,
   59.44,
   59.29,
   58.86,
   58.42,
   58.62,
   57.46,
   56.98,
   56.40,
   55.34,
   55.43,
   54.56,
   54.52,
   55.14,
   54.71,
   54.71,
   55.10,
   55.24,
   53.94,
   53.84,
   54.56,
   55.53,
   55.00,
   55.24,
   55.53,
   56.93,
   57.46,
   57.46,
   57.27,
   56.88,
   56.93,
   58.13,
   57.85,
   58.76,
   58.71,
   58.67,
   58.71,
   58.18,
   58.96,
   59.10,
   59.68,
   60.16,
   60.74,
   60.88,
   60.88,
   60.84,
   60.88,
   61.03,
   61.32,
   61.75,
   60.84,
   61.37,
   62.04,
   62.43,
   62.33,
   62.14,
   62.09,
   62.09,
   61.80,
   61.85,
   61.42,
   62.43,
   62.38,
   61.66,
   60.21,
   59.97,
   60.55,
   60.79,
   60.74,
   61.80,
   61.99,
   61.99,
   61.61,
   61.37,
   60.45,
   60.74,
   60.98,
   61.03,
   61.27,
   61.17,
   60.21,
   59.44,
   58.62,
   57.99,
   58.09,
   57.60,
   57.60,
   57.89,
   57.75,
   57.70,
   57.07,
   57.51,
   57.94,
   57.85,
   57.56,
   57.89,
   59.82,
   59.20,
   59.82,
   59.97,
   60.40,
   60.93,
   60.93,
   61.46,
   61.46,
   61.61,
   61.71,
   61.80,
   62.62,
   62.96,
   61.51,
   61.90,
   61.99,
   61.13,
   61.80,
   62.24,
   62.48,
   62.67,
   62.53,
   60.88,
   61.51,
   61.75,
   62.43,
   63.15,
   63.92,
   63.97,
   63.78,
   62.62,
   63.39,
   64.65,
   65.23,
   65.28,
   65.32,
   66.10,
   66.72,
   66.82,
   66.77,
   67.11,
   66.87,
   66.58,
   66.96,
   67.25,
   67.45,
   66.96,
   67.69,
   67.69,
   67.16,
   67.30,
   67.99,
   68.43,
   68.77,
   68.96,
   68.33,
   68.57,
   68.72,
   68.33,
   68.43,
   68.28,
   67.60,
   67.11,
   67.79,
   67.60,
   68.38,
   68.47,
   68.43,
   68.38,
   67.79,
   67.45,
   67.55,
   68.67,
   69.21,
   70.18,
   69.94,
   68.77,
   67.79,
   67.25,
   67.25,
   66.86,
   69.35,
   69.26,
   69.60,
   69.74,
   70.23,
   69.35,
   70.23,
   69.30,
   69.79,
   70.09,
   69.84,
   70.04,
   69.99,
   69.79,
   70.57,
   70.04,
   69.79,
   69.79,
   70.28,
   70.67,
   70.97,
   70.92,
   71.01,
   71.70,
   71.31,
   70.92,
   70.92,
   70.92,
   70.92,
   70.09,
   69.55,
   69.35,
   70.33,
   70.67,
   68.38,
   70.33,
   68.43,
   68.47,
   68.28,
   68.38,
   68.57,
   68.77,
   68.86,
   69.79,
   70.13,
   69.74,
   69.70,
   70.09,
   69.99,
   70.04,
   70.33,
   69.55,
   69.45,
   70.33,
   70.33,
   71.21,
   71.45,
   71.16,
   71.26,
   71.40,
   71.31,
   70.62,
   70.18,
   70.09,
   70.04,
   69.16,
   68.91,
   69.16,
   69.11,
   69.94,
   69.60,
   70.13,
   70.23,
   70.18,
   70.82,
   70.97,
   70.77,
   70.72,
   70.72,
   71.45,
   70.92,
   70.33,
   70.62,
   70.48,
   70.28,
   70.48,
   71.06,
   71.60,
   71.21,
   71.16,
   71.55,
   71.60,
   71.75,
   72.00,
   72.80,
   72.95,
   73.20,
   73.90,
   73.45,
   73.35,
   73.50,
   73.10,
   73.25,
   73.30,
   73.10,
   73.15,
   72.35,
   72.55,
   72.10,
   72.15,
   72.45,
   72.85,
   72.05,
   72.00,
   72.50,
   73.00,
   72.85,
   73.80,
   74.00,
   73.95,
   74.90,
   74.20,
   74.35,
   74.25,
   74.20,
   74.25,
   74.00,
   73.90,
   73.70,
   74.65,
   74.40,
   74.10,
   74.20,
   73.90,
   74.05,
   74.40,
   73.55,
   73.60,
   73.60,
   72.80,
   72.80,
   73.50,
   73.65,
   74.35,
   74.55,
   74.50,
   74.55,
   75.20,
   75.55,
   75.65,
   75.15,
   75.70,
   75.95,
   76.25,
   76.50,
   76.30,
   76.50,
   76.50,
   76.30,
   75.90,
   75.85,
   76.05,
   76.35,
   76.30,
   77.00,
   76.95,
   76.50,
   76.90,
   77.20,
   77.40,
   78.00,
   77.95,
   77.95,
   78.25,
   78.00,
   77.15,
   77.25,
   76.85,
   76.90,
   77.70,
   78.55,
   79.45,
   79.55,
   79.75,
   79.70,
   81.40,
   81.30,
   80.55,
   80.65,
   80.40,
