29.33,25.49,26.92,86.39,65.88,83.33,30.62,74.42,26,42.12,24.55,11.44,97.24,20.81,52.87,23.06,27.71,61.44,47.36,47.79,96.08,150.75,43.41,19.95,67.82,78.57,265.66,934.76,22.76,15.68,13.61,30.35,32.39,9.28,14.52,17.27,10.42,8.26,13.12,14.84,131.31,59.45,27.14,24.54,591.11,32.54,24.5,84.23,21.32
29.08,25.42,26.88,88.31,65.96,84.1,30.45,75.22,25.96,40.7,24.51,11.37,93.27,21.1,51.87,22.92,27.78,62.01,46.88,47.7,96.08,150.19,43.41,19.41,67.6,77.86,257.21,942.82,23.19,15.65,13.55,30.28,32.14,9.2,14.56,17.27,10.37,8.23,13.31,14.67,130.46,59.21,26.33,23.73,582.57,32.57,24.42,85.26,21.2
28.63,25.66,27.08,89.08,67,84.49,30.76,75.77,26.11,41.59,24.61,11.18,94.06,21.63,52.87,23.03,27.85,61.76,45.98,47.61,93.91,146.77,43.63,20.13,68.26,76.28,261.43,954.9,23.3,15.62,13.49,30.21,31.93,9.2,14.64,17.31,10.42,8.26,13.26,14.64,136.39,60.41,26.87,24.27,589.8,32.76,24.54,86.89,21.36
28.49,25.66,27.08,88.69,66.36,84.1,30.69,74.58,26,41.22,24.75,11.29,90.89,21.1,51.87,23.06,27.71,61.68,46.47,47.61,94.99,146.77,44.13,19.59,68.19,77.95,253.74,966.99,22.45,15.59,13.52,29.81,31.62,9.2,14.67,17.49,10.37,8.23,13.31,14.76,134.27,60.41,26.5,24.18,617.38,33.1,23.87,85.26,21.44
28.52,25.01,27.01,87.93,65.17,82.94,30.76,74.02,26.04,41.59,24.55,11.18,91.68,21.35,51.38,23.49,27.32,61.93,45.92,47.26,97.53,146.77,43.7,19.95,67.89,74.34,244.52,971.02,22.37,15.3,13.37,29.77,31.62,9.16,14.6,17.34,10.72,8.02,13.15,14.53,133,60.01,26.74,24.72,598.34,32.76,23.44,84.92,21.2
28.01,25.01,26.08,89.08,64.37,82.55,30.28,72.66,25.81,40.49,24.41,11.1,86.12,20.81,49.88,23.59,26.71,61.6,45.09,46.81,98.98,145.63,43.13,19.5,67.97,74.26,238.37,962.96,22.25,15.08,13.16,29.44,31.24,8.97,14.34,17.13,10.5,7.87,13.02,14.13,132.16,60.09,26.5,24.27,592.43,32.8,23.05,85.52,20.85
28.19,25.29,26.4,87.93,64.06,82.55,30.11,73.3,25.81,41.44,24.72,11.06,86.92,20.69,51.38,23.66,26.49,61.35,45.37,46.55,96.44,149.62,42.98,20.26,67.97,74.87,241.44,942.82,22.53,15.18,13.34,29.7,31.59,9.04,14.27,17.13,10.9,7.9,12.91,14.02,139.36,60.49,26.82,25.04,581.92,33.13,23.48,85.6,20.89
28.78,25.22,26.27,86.77,65.72,82.55,30.11,73.14,25.52,41.49,24.55,11.14,84.93,20.63,50.38,23.66,25.6,61.11,44.82,46.73,94.27,149.9,42.48,20.9,68.33,74.78,238.37,934.76,21.83,15.08,13.13,29.99,31.48,8.89,14.19,17.06,10.9,7.81,12.8,13.71,139.78,60.17,26.82,25.17,576.66,32.98,23.17,85.6,20.81
29.08,25.46,26.4,86.77,65.64,82.94,30.38,73.78,25.41,41.07,24.65,11.14,87.31,20.56,50.63,23.84,25.78,60.86,44.89,49.38,95.36,156.44,43.34,20.99,68.26,75.66,236.44,962.96,21.83,15.24,13.19,30.32,31.62,8.97,14.41,17.2,10.94,7.84,12.88,13.76,138.51,60.01,27.41,25.08,591.11,33.06,24.5,85.26,20.97
29,25.52,26.11,86.77,65.01,83.71,30.17,74.5,25.22,41.54,24.89,10.98,88.5,21.32,50.38,24.16,25.99,60.7,45.16,49.38,94.27,162.7,45.85,20.76,68.26,79.62,237.98,950.88,21.83,15.27,13.25,30.14,31.24,9.01,14.23,17.27,10.77,7.84,13.1,13.82,143.59,60.41,28.28,24.99,592.43,32.95,24.34,85.6,20.93
30.7,26.74,25.79,83.7,61.43,84.1,30.65,73.7,25.37,41.75,24.85,11.25,88.5,22.13,49.88,24.55,27.21,61.6,45.16,50.08,95.36,164.98,45.99,20.76,68.19,79.18,243.75,942.82,22.72,15.21,13.28,30.32,31.48,8.97,14.27,17.66,10.85,7.87,13.2,13.68,138.51,60.57,28.6,24.81,595.71,32.95,23.99,84.23,20.93
30.77,26.81,26.56,84.47,63.34,84.88,31.03,74.9,25.44,42.65,24.89,11.33,90.49,22.19,50.13,24.55,27.6,62.91,46.26,49.55,100.43,170.66,46.64,21.26,68.55,83.58,246.06,983.11,22.91,15.52,13.55,30.54,32.46,9.2,14.6,17.45,11.03,8.02,13.58,13.99,138.93,61.93,29.2,26.08,614.1,33.13,24.15,86.89,21.05
